HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
0|112115|1|11|112|1121|11211|1|1|48|1|12|1|1|1|2.0|3|5|3|2|10|0|0|2|0|0|0|0|0|2|0|2|2|0.0|6645.2001953125|0.0|0.0|0.0|0.0|0.0|6645.2001953125|6645.2001953125|3322.60009765625|0|0.0|25.0|10.0|50.0|60|35|5|0.0|0|0|0|0|0|1|1|1.0|0|0|1|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|9|4722|4|5|42498|18888|23610|1|50|434|40|10|21700|17360|4340|1|1|55000|1|0|55000|55000|0|1|2|67500|0|2|135000|0|135000|1|1|1600|0|1|1600|0|1600|1219096|181072|1038024|1|6|758|2|4|4548|3032|1516|0|0|0|0|0|0|0|0|32896|29668|3228|0|1.100000008940697|0.7000000029802322|0.3999999761581421|0|1251992|2|0.1818181872367859|0.1818181872367859|1|11|112|1121|11211|2|0|45|1|6|2|1|1|3.0|3.0|2|5|3|10|0|0|2|0|0|0|0|0|2|0|2|2|0.0|977.5999755859376|0.0|0.0|0.0|0.0|0.0|977.5999755859376|977.5999755859376|488.7999877929688|0|0.0|50.0|10.0|25.0|80.0|20.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|5|4500|3|2|22500|13500|9000|1|70|450|70|0|31500|31500|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|1|5000|0|1|5000|0|5000|781700|126000|655700|1|5|500|2|3|2500|1500|1000|0|0|0|0|0|0|0|0|3600|2600|1000|1|0.6400000005960464|0.0|0.6400000005960464|0|785300|0|0.2000000029802322|0.2000000029802322|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
1|112213|1|11|112|1122|11221|1|1|60|1|14|1|1|0||1|2|2|0|4|1|0|0|1|0|0|0|0|0|1|0|1|4343.7998046875|0.0|4343.7998046875|0.0|0.0|0.0|0.0|0.0|4343.7998046875|4343.7998046875|1|1.0|50.0|10.0|50.0|70|20|10|1.0|0|0|1|0|0|1|1|0.0|0|0|0|1|0|0|1|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|5000|2|2|20000|10000|10000|1|6|2500|6|0|15000|15000|0|0|0|0|0|0|0|0|0|1|1|30000|0|1|30000|0|30000|1|3|3000|0|3|9000|0|9000|5435000|38500|5396500|1|5|800|0|5|4000|4000|0|0|0|0|0|0|0|0|0|36700|35800|900|0|0.8999999761581421|0.699999988079071|0.199999988079071|1|5471700|2|0.5|0.0|1|11|112|1122|11221|1|0|60|1|16|2|2|1|1.0|3.0|2|2|0|4|0|0|1|0|0|1|0|0|0|1|0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|1.0|25.0|25.0|50.0|50.0|40.0|10.0|1.0|0|0|1|0|0|1|1|0.0|0|0|0|1|0|0|1|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|1000|2|2|4000|2000|2000|1|20|350|20|0|7000|7000|0|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|3|8000|0|3|24000|0|24000|824000|47500|776500|1|5|600|0|5|3000|3000|0|0|0|0|0|0|0|0|0|24150|23700|450|1|0.8999999761581421|0.699999988079071|0.199999988079071|1|848150|2|0.125|0.0|0|1|0|-1|0|1|0|-1|0|0|0|0|0|1|0.5|0.5|-0.5|1.0|-1.0|2.0|0|0.0||-1|1|1|0|1|1
2|112214|1|11|112|1122|11221|1|1|77|1|0|1|1|0||1|1|2|7|10|2|0|0|2|0|0|0|0|0|2|0|2|90723.0|0.0|90723.0|0.0|0.0|0.0|0.0|0.0|90723.0|45361.5|1|0.0|75.0|10.0|10.0|80|10|10|1.0|1|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|1|0|1.0|0|1|0|0.0|0|0|0|2|0|0|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|1|25|200|25|0|5000|5000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1000|0|1|1000|0|1000|7000000|25000|6975000|1|8|1200|0|8|9600|9600|0|1|1|1500|0|1|1500|1500|0|13400|13400|0|0|3.399999976158142|3.399999976158142|0.0|1|7013400|2|0.3333333432674408|0.3333333432674408|1|11|112|1122|11221|1|0|70|1|0|2|3|1|7.0|1.0|1|2|7|10|2|0|0|2|0|0|0|0|0|2|0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|1.0|75.0|0.0|25.0|80.0|10.0|10.0|1.0|1|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|1|0|1.0|0|1|0|0.0|0|0|0|2|0|0|17|0|0|0|0|0|0|0|0|1|2|1500|1|1|3000|1500|1500|1|30|350|30|0|10500|10500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|800|0|1|800|0|800|10914300|40000|10874300|1|9|1000|0|8|9000|8000|0|1|1|1000|0|1|1000|1000|0|13000|12000|0|1|3.200000047683716|3.200000047683716|0.0|1|10927300|2|0.3199999928474426|0.3199999928474426|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2.0|0.0|0.0|0.0|0.0|0.0|0|0.0||0|2|2|0|2|2
3|113113|1|11|113|1131|11311|1|1|65|1|7|1|1|0||1|4|2|1|7|2|0|0|2|0|0|0|0|0|2|0|2|4490.89990234375|0.0|4490.89990234375|0.0|0.0|0.0|0.0|0.0|4490.89990234375|2245.449951171875|1|0.0|25.0|0.0|50.0|40|50|10|0.0|0|0|0|1|0|0|1|0.0|0|0|0|1|0|0|1|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|0|0|0|0|0|0|0|0|1|5|7000|3|2|35000|21000|14000|1|5|3500|5|0|17500|17500|0|0|0|0|0|0|0|0|0|1|2|90000|0|2|180000|0|180000|1|1|3000|0|1|3000|0|3000|6373000|113500|6259500|1|5|1500|0|5|7500|7500|0|1|3|2000|0|3|6000|6000|0|17300|15500|1800|0|0.9600000083446504|0.3599999994039536|0.5999999940395355|1|6390300|1|0.1666666716337204|0.1666666716337204|1|11|113|1131|11311|1|0|47|1|7|1|1|0||1.0|4|2|0|6|2|0|0|2|0|0|0|0|0|2|0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|0.0|50.0|10.0|25.0|70.0|30.0|10.0|0.0|0|0|0|1|0|0|1|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|1|0|0.0|0|0|0|0.0|0|0|0|1|0|0|17|0|0|0|0|0|0|0|0|1|5|5000|3|2|25000|15000|10000|1|20|2000|20|0|40000|40000|0|0|0|0|0|0|0|0|0|1|2|120000|0|2|240000|0|240000|1|1|2000|0|1|2000|0|2000|8446000|133000|8313000|1|5|1000|0|5|5000|5000|0|1|2|1500|0|2|3000|3000|0|12500|10500|2000|1|1.099999964237213|0.5|0.5999999940395355|1|8458500|1|0.25|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2.0|0.0|0.0|0.0|0.0|0.0|0|0.0||0|2|2|0|2|2
4|113115|1|11|113|1131|11311|1|1|45|1|12|1|1|0||1|3|1|1|5|1|0|0|0|0|0|1|0|0|0|1|1|0.0|2420.199951171875|0.0|0.0|0.0|2420.199951171875|0.0|0.0|2420.199951171875|2420.199951171875|0|1.0|50.0|25.0|25.0|60|30|10|1.0|0|0|1|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|0|0|0|0|0|0|0|0|1|5|4000|1|4|20000|4000|16000|1|30|4000|30|0|120000|120000|0|0|0|0|0|0|0|0|0|1|1|30000|0|1|30000|0|30000|1|2|2000|1|1|4000|2000|2000|2622500|156000|2256500|1|6|1000|0|6|6000|6000|0|0|0|0|0|0|0|0|0|10000|9000|1000|0|1.600000023841858|0.3999999910593033|1.199999958276749|0|2632500|1|0.1416666656732559|0.1416666656732559|1|11|113|1131|11311|1|0|42|1|12|2|1|1|3.0|3.0|5|1|3|9|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|50.0|10.0|25.0|60.0|30.0|10.0|1.0|0|0|1|0|1|0|1|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|1|0|0.0|0|0|0|0.0|0|0|0|1|0|0|17|0|0|0|0|0|0|0|0|1|5|2000|1|4|10000|2000|8000|1|37|2500|37|0|92500|92500|0|1|1|2000|1|0|2000|2000|0|1|2|400000|0|2|800000|0|800000|1|2|1500|1|1|3000|1500|1500|3135900|282400|2853500|1|6|200|0|6|1200|1200|0|0|0|0|0|0|0|0|0|3550|2600|950|1|1.699999988079071|0.699999988079071|0.9999999552965164|0|3139450|1|0.0666666701436042|0.0666666701436042|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
5|113213|1|11|113|1132|11321|1|1|75|1|7|1|1|1|3.0|2|2|3|4|9|1|0|0|0|0|0|1|0|0|0|1|1|0.0|1944.800048828125|0.0|0.0|0.0|1944.800048828125|0.0|0.0|1944.800048828125|1944.800048828125|0|0.0|75.0|25.0|25.0|75|20|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|0|0|0|0|0|0|0|0|1|5|5000|3|2|25000|15000|10000|1|6|3000|6|0|18000|18000|0|0|0|0|0|0|0|0|0|1|1|72000|0|1|72000|0|72000|1|1|3500|0|1|3500|0|3500|2186000|33000|2153000|1|2|950|0|2|1900|1900|0|0|0|0|0|0|0|0|0|8400|7400|1000|0|0.0999999940395355|0.0|0.0999999940395355|0|2194400|1|0.2000000029802322|0.2000000029802322|1|11|113|1132|11321|1|0|70|1|7|1|1|1|8.0|3.0|2|3|4|9|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|25.0|10.0|50.0|50.0|40.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|0|0|0|0|0|0|0|0|1|4|3500|2|2|14000|7000|7000|1|15|2500|15|0|37500|37500|0|0|0|0|0|0|0|0|0|1|1|70000|0|1|70000|0|70000|1|1|2000|0|1|2000|0|2000|1176100|54500|1121600|1|2|450|0|2|900|900|0|0|0|0|0|0|0|0|0|10400|9600|800|1|0.0999999940395355|0.0|0.0999999940395355|0|1186500|1|0.2000000029802322|0.2000000029802322|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
6|113214|1|11|113|1132|11321|1|1|70|1|7|1|1|0||1|1|2|3|6|1|0|0|0|0|0|1|0|0|0|1|1|0.0|12191.0|0.0|0.0|0.0|12191.0|0.0|0.0|12191.0|12191.0|0|0.0|25.0|10.0|75.0|50|30|20|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1|30|250|30|0|7500|7500|0|0|0|0|0|0|0|0|0|1|1|35000|0|1|35000|0|35000|1|2|2500|0|2|5000|0|5000|1589400|15300|1574100|1|3|1200|0|3|3600|3600|0|0|0|0|0|0|0|0|0|18000|18000|0|0|0.7999999821186066|0.5999999940395355|0.199999988079071|0|1607400|2|0.4000000059604645|0.4000000059604645|1|11|113|1132|11321|1|0|55|1|7|2|1|1|7.0|2.0|1|2|3|6|0|0|1|0|0|0|0|0|1|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|50.0|10.0|25.0|70.0|20.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|2000|1|1|4000|2000|2000|1|20|2200|20|0|44000|44000|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|2|2000|0|2|4000|0|4000|2294000|63000|2231000|1|3|1000|0|3|3000|3000|0|0|0|0|0|0|0|0|0|22600|22600|0|1|0.9000000059604645|0.5999999940395355|0.2999999821186066|0|2316600|2|0.2000000029802322|0.1333333402872086|0|1|0|-1|0|0|0|0|0|1|0|-1|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
7|113314|1|11|113|1133|11331|1|1|50|1|6|1|1|1|3.0|3|2|4|2|8|0|0|4|0|0|0|0|0|4|0|4|4|0.0|8762.089965820312|0.0|0.0|0.0|0.0|0.0|8762.089965820312|8762.089965820312|2190.5224609375|0|0.0|25.0|10.0|50.0|30|50|20|0.0|0|0|0|0|0|1|1|1.0|0|1|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|4|2850|1|3|11400|2850|8550|1|40|381|30|10|15240|11430|3810|0|0|0|0|0|0|0|0|1|2|32500|0|2|65000|0|65000|1|1|700|0|1|700|0|700|197640|31130|166510|1|8|769|3|5|6152|3845|2307|0|0|0|0|0|0|0|0|20182|14943|5239|0|1.400000035762787|0.7000000178813934|0.7000000178813934|0|217822|2|0.5|0.5|1|11|113|1133|11331|2|0|35|1|12|2|1|1|7.0|2.0|2|1|5|8|0|0|3|0|0|0|0|0|3|0|3|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|75.0|0.0|25.0|80.0|15.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|3|2500|1|2|7500|2500|5000|1|30|550|30|0|16500|16500|0|0|0|0|0|0|0|0|0|1|1|60000|0|1|60000|0|60000|1|1|4000|0|1|4000|0|4000|114100|19000|95100|1|7|300|0|7|2100|2100|0|0|0|0|0|0|0|0|0|11500|11500|0|1|1.240000009536743|0.0|1.240000009536743|0|125600|0|0.125|0.125|0|0|0|1|1|0|0|0|0|0|0|1|1|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
8|114113|1|11|114|1141|11411|1|1|35|1|6|1|1|0||1|1|1|4|6|1|0|0|0|0|0|1|0|0|0|1|1|0.0|12093.0|0.0|0.0|0.0|12093.0|0.0|0.0|12093.0|12093.0|0|0.0|75.0|10.0|25.0|70|25|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|8000|1|1|16000|8000|8000|1|4|3000|4|0|12000|12000|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|1|3500|0|1|3500|0|3500|791500|23500|768000|1|4|800|0|4|3200|3200|0|0|0|0|0|0|0|0|0|11200|10600|600|0|1.200000017881393|0.4000000059604645|0.7999999821186066|0|802700|2|0.2000000029802322|0.2000000029802322|1|11|114|1141|11411|1|0|25|1|12|2|1|1|7.0|2.0|1|1|4|6|0|0|1|0|0|0|0|0|1|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|25.0|25.0|50.0|60.0|35.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|2500|1|1|5000|2500|2500|1|20|3340|20|0|66800|66800|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|1|1000|0|1|1000|0|1000|501100|85800|415300|1|4|200|0|4|800|800|0|1|1|12000|0|1|12000|12000|0|26900|26400|500|1|1.300000011920929|0.4000000059604645|0.8999999761581421|0|528000|0|0.0|0.3333333432674408|0|1|0|-1|0|0|0|0|0|1|0|-1|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
9|114114|1|11|114|1141|11411|1|1|41|1|12|1|1|0||1|2|2|0|4|1|0|0|0|0|0|1|0|0|0|1|1|0.0|2366.300048828125|0.0|0.0|0.0|2366.300048828125|0.0|0.0|2366.300048828125|2366.300048828125|0|1.0|50.0|10.0|50.0|40|40|20|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1|30|250|30|0|7500|7500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1299900|17500|1282400|1|4|500|0|4|2000|2000|0|0|0|0|0|0|0|0|0|5950|5950|0|0|1.219999998807907|0.7200000211596489|0.5|0|1305850|2|0.1666666716337204|0.1666666716337204|1|11|114|1141|11411|1|0|27|1|12|2|8|1|7.0|6.0|2|2|0|4|1|0|0|0|0|0|1|0|0|0|1|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|75.0|0.0|25.0|75.0|20.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1|10|1500|10|0|15000|15000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|566000|33000|533000|1|5|200|1|4|1000|800|200|0|0|0|0|0|0|0|0|1400|800|600|1|1.219999998807907|0.7200000211596489|0.5|0|567400|0|0.6000000238418579|0.6000000238418579|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
