StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
11.0,112.0,1121.0,11211.0,112115.0,2.0,0,45.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,50.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,977.5999755859375,0.0,0.0,0.0,0.0,0.0,977.5999755859375,977.5999755859375,488.8,0.0,0,50.0,10.0,25.0,80.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,4500.0,3.0,2.0,22500.0,13500.0,9000.0,Yes,70.0,450.0,70.0,0.0,31500.0,31500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,781700.0,126000.0,655700.0,Yes,5.0,500.0,2.0,3.0,2500.0,1500.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,2600.0,1000.0,Wife,0.6400000005960464,0.0,0.6400000005960464,0.0,785300.0,0.0,0.2,0.2,7.0,13.569227593470748,8.188966863648876,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,1
11.0,112.0,1122.0,11221.0,112213.0,1.0,0,60.0,married living with spouse/s,16.0,Spouse,Yes,Farming(crop+livestock),50.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,25.0,25.0,50.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1000.0,2.0,2.0,4000.0,2000.0,2000.0,Yes,20.0,350.0,20.0,0.0,7000.0,7000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,3.0,8000.0,0.0,3.0,24000.0,0.0,24000.0,824000.0,47500.0,776500.0,Yes,5.0,600.0,0.0,5.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24150.0,23700.0,450.0,Wife,0.8999999761581421,0.699999988079071,0.19999998807907104,1.0,848150.0,2.0,0.125,0.0,4.0,13.621927022483105,10.092081066090932,0.0,0.0,0.0,2.0,0.0,1,1,1,0,0,0,0,0,1,0,1
11.0,112.0,1122.0,11221.0,112214.0,1.0,0,70.0,married living with spouse/s,0.0,Spouse,Yes,Household chores,100.0,1.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,75.0,0.0,25.0,80.0,10.0,10.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1500.0,1.0,1.0,3000.0,1500.0,1500.0,Yes,30.0,350.0,30.0,0.0,10500.0,10500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,10914300.0,40000.0,10874300.0,Yes,9.0,1000.0,0.0,8.0,9000.0,8000.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,13000.0,12000.0,0.0,Wife,3.200000047683716,3.200000047683716,0.0,1.0,10927300.0,2.0,0.32,0.32,3.0,16.205584505604016,9.472781556562168,0.0,0.0,0.0,1.0,0.0,1,2,1,0,0,0,0,0,0,1,1
11.0,113.0,1131.0,11311.0,113113.0,1.0,0,47.0,married living with spouse/s,7.0,Household head,No,,100.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,50.0,10.0,25.0,70.0,30.0,10.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5000.0,3.0,2.0,25000.0,15000.0,10000.0,Yes,20.0,2000.0,20.0,0.0,40000.0,40000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,120000.0,0.0,2.0,240000.0,0.0,240000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,8446000.0,133000.0,8313000.0,Yes,5.0,1000.0,0.0,5.0,5000.0,5000.0,0.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,12500.0,10500.0,2000.0,Wife,1.0999999642372131,0.5,0.5999999940395355,1.0,8458500.0,1.0,0.25,0.25,6.0,15.94920363287526,9.433563920090563,0.0,0.0,0.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,1
11.0,113.0,1131.0,11311.0,113115.0,1.0,0,42.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,50.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,10.0,25.0,60.0,30.0,10.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,2000.0,1.0,4.0,10000.0,2000.0,8000.0,Yes,37.0,2500.0,37.0,0.0,92500.0,92500.0,0.0,Yes,1.0,2000.0,1.0,0.0,2000.0,2000.0,0.0,Yes,2.0,400000.0,0.0,2.0,800000.0,0.0,800000.0,Yes,2.0,1500.0,1.0,1.0,3000.0,1500.0,1500.0,3135900.0,282400.0,2853500.0,Yes,6.0,200.0,0.0,6.0,1200.0,1200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.0,2600.0,950.0,Wife,1.699999988079071,0.699999988079071,0.9999999552965164,0.0,3139450.0,1.0,0.06666667,0.06666667,6.0,14.958427091076578,8.174984532943087,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
11.0,113.0,1132.0,11321.0,113213.0,1.0,0,70.0,married living with spouse/s,7.0,Household head,Yes,Other specify,50.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,10.0,50.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,3500.0,2.0,2.0,14000.0,7000.0,7000.0,Yes,15.0,2500.0,15.0,0.0,37500.0,37500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,1176100.0,54500.0,1121600.0,Yes,2.0,450.0,0.0,2.0,900.0,900.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,9600.0,800.0,Wife,0.09999999403953552,0.0,0.09999999403953552,0.0,1186500.0,1.0,0.2,0.2,5.0,13.977715288106602,9.249657234353133,0.0,0.0,0.0,2.0,0.0,1,1,1,0,0,0,1,0,0,0,1
11.0,113.0,1132.0,11321.0,113214.0,1.0,0,55.0,married living with spouse/s,7.0,Spouse,Yes,Household chores,75.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,10.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,Yes,20.0,2200.0,20.0,0.0,44000.0,44000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,2.0,2000.0,0.0,2.0,4000.0,0.0,4000.0,2294000.0,63000.0,2231000.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22600.0,22600.0,0.0,Wife,0.9000000059604645,0.5999999940395355,0.29999998211860657,0.0,2316600.0,2.0,0.2,0.13333334,3.0,14.645808012591148,10.025749432069084,0.0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,1
11.0,113.0,1133.0,11331.0,113314.0,2.0,0,35.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,2.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,0.0,25.0,80.0,15.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2500.0,1.0,2.0,7500.0,2500.0,5000.0,Yes,30.0,550.0,30.0,0.0,16500.0,16500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,114100.0,19000.0,95100.0,Yes,7.0,300.0,0.0,7.0,2100.0,2100.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,11500.0,0.0,Wife,1.2400000095367432,0.0,1.2400000095367432,0.0,125600.0,0.0,0.125,0.125,3.0,11.644839300053654,9.350189267092581,0.0,0.0,0.0,1.0,0.0,0,3,1,0,0,0,1,0,0,0,1
11.0,114.0,1141.0,11411.0,114113.0,1.0,0,25.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,25.0,50.0,60.0,35.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,20.0,3340.0,20.0,0.0,66800.0,66800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,501100.0,85800.0,415300.0,Yes,4.0,200.0,0.0,4.0,800.0,800.0,0.0,Yes,1.0,12000.0,0.0,1.0,12000.0,12000.0,0.0,26900.0,26400.0,500.0,Wife,1.300000011920929,0.4000000059604645,0.8999999761581421,0.0,528000.0,0.0,0.0,0.33333334,2.0,13.124562956555483,10.199918739620157,0.0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,1
11.0,114.0,1141.0,11411.0,114114.0,1.0,0,27.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,0.0,25.0,75.0,20.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,10.0,1500.0,10.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566000.0,33000.0,533000.0,Yes,5.0,200.0,1.0,4.0,1000.0,800.0,200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,800.0,600.0,Wife,1.219999998807907,0.7200000211596489,0.5,0.0,567400.0,0.0,0.6,0.6,4.0,13.246351123968212,7.244941546337007,0.0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,1,0,0,1
